run_id,visitor_id,sim_time,state,mode,location
20260610_182951_4bfb17ec,434,67939.11925644887,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,435,67939.11925644887,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,436,67939.11925644887,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,509,67939.15702150443,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,510,67939.15702150443,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,457,67939.52690796346,scanned,car,ticket_scan
20260610_182951_4bfb17ec,434,67939.52690796346,scanning,car,ticket_scan
20260610_182951_4bfb17ec,248,67939.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,753,67939.9810491025,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,753,67939.9810491025,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,580,67940.14018076041,parking,car,parking_lot
20260610_182951_4bfb17ec,581,67940.14018076041,parking,car,parking_lot
20260610_182951_4bfb17ec,589,67940.14018076041,parking,car,parking_lot
20260610_182951_4bfb17ec,754,67941.17698243064,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,754,67941.17698243064,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,755,67941.78069793679,generated,car,Node1
20260610_182951_4bfb17ec,755,67941.78069793679,waiting_car,car,Node1
20260610_182951_4bfb17ec,755,67941.78069793679,in_car,car,46354890
20260610_182951_4bfb17ec,258,67941.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,458,67942.52690796346,scanned,car,ticket_scan
20260610_182951_4bfb17ec,435,67942.52690796346,scanning,car,ticket_scan
20260610_182951_4bfb17ec,756,67942.5597098617,generated,car,Node5
20260610_182951_4bfb17ec,756,67942.5597098617,waiting_car,car,Node5
20260610_182951_4bfb17ec,756,67942.5597098617,in_car,car,3611512307
20260610_182951_4bfb17ec,417,67943.10387382645,scanned,car,ticket_scan
20260610_182951_4bfb17ec,436,67943.10387382645,scanning,car,ticket_scan
20260610_182951_4bfb17ec,424,67943.10387382645,scanned,car,ticket_scan
20260610_182951_4bfb17ec,625,67943.22276635091,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,626,67943.35326620059,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,262,67943.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,513,67945.42625549146,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,514,67945.42625549146,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,484,67945.60318219704,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,440,67945.67237217556,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,440,67945.67237217556,scanning,car,ticket_scan
20260610_182951_4bfb17ec,272,67945.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,757,67945.9455668232,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,757,67945.9455668232,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,428,67946.10387382645,scanned,car,ticket_scan
20260610_182951_4bfb17ec,278,67947.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,758,67948.1597125767,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,758,67948.1597125767,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,267,67948.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,593,67949.19351378467,parking,car,parking_lot
20260610_182951_4bfb17ec,594,67949.19351378467,parking,car,parking_lot
20260610_182951_4bfb17ec,283,67949.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,275,67950.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,759,67950.66147997476,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,759,67950.66147997476,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,461,67951.0472312046,scanned,car,ticket_scan
20260610_182951_4bfb17ec,465,67951.0472312046,scanned,car,ticket_scan
20260610_182951_4bfb17ec,468,67951.0472312046,scanned,car,ticket_scan
20260610_182951_4bfb17ec,760,67951.42732740525,generated,car,Node1
20260610_182951_4bfb17ec,760,67951.42732740525,waiting_car,car,Node1
20260610_182951_4bfb17ec,760,67951.42732740525,in_car,car,46354890
20260610_182951_4bfb17ec,285,67951.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,282,67952.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,434,67952.52690796346,scanned,car,ticket_scan
20260610_182951_4bfb17ec,297,67953.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,516,67953.93523101341,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,518,67953.93523101341,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,519,67953.93523101341,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,542,67954.06684133272,parking,car,parking_lot
20260610_182951_4bfb17ec,566,67954.06684133272,parking,car,parking_lot
20260610_182951_4bfb17ec,568,67954.06684133272,parking,car,parking_lot
20260610_182951_4bfb17ec,761,67954.08688400342,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,761,67954.08688400342,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,610,67954.12504341493,parking,car,parking_lot
20260610_182951_4bfb17ec,611,67954.12504341493,parking,car,parking_lot
20260610_182951_4bfb17ec,622,67954.12504341493,parking,car,parking_lot
20260610_182951_4bfb17ec,284,67954.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,441,67954.99395588109,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,443,67954.99395588109,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,441,67954.99395588109,scanning,car,ticket_scan
20260610_182951_4bfb17ec,443,67954.99395588109,scanning,car,ticket_scan
20260610_182951_4bfb17ec,473,67955.16391861073,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,474,67955.16391861073,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,475,67955.16391861073,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,473,67955.16391861073,scanning,car,ticket_scan
20260610_182951_4bfb17ec,474,67955.16391861073,scanning,car,ticket_scan
20260610_182951_4bfb17ec,475,67955.16391861073,scanning,car,ticket_scan
20260610_182951_4bfb17ec,435,67955.52690796346,scanned,car,ticket_scan
20260610_182951_4bfb17ec,301,67955.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,436,67956.10387382645,scanned,car,ticket_scan
20260610_182951_4bfb17ec,288,67956.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,627,67956.4866357858,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,762,67957.42043256538,generated,car,Node5
20260610_182951_4bfb17ec,762,67957.42043256538,waiting_car,car,Node5
20260610_182951_4bfb17ec,762,67957.42043256538,in_car,car,3611512307
20260610_182951_4bfb17ec,311,67957.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,763,67958.24189812179,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,763,67958.24189812179,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,629,67958.3423041201,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,298,67958.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,440,67958.67237217556,scanned,car,ticket_scan
20260610_182951_4bfb17ec,764,67959.40794917973,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,764,67959.40794917973,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,316,67959.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,520,67960.07848738013,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,525,67960.07848738013,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,309,67960.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,630,67960.52615857325,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,631,67961.88227569676,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,320,67961.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,315,67962.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,526,67962.85949699764,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,765,67963.68179456217,generated,car,Node1
20260610_182951_4bfb17ec,765,67963.68179456217,waiting_car,car,Node1
20260610_182951_4bfb17ec,765,67963.68179456217,in_car,car,46354890
20260610_182951_4bfb17ec,324,67963.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,317,67964.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,766,67965.72711596929,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,766,67965.72711596929,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,329,67965.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,321,67966.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,767,67966.96888012362,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,767,67966.96888012362,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,488,67967.19540290319,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,500,67967.19540290319,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,476,67967.30875919739,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,478,67967.30875919739,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,479,67967.30875919739,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,476,67967.30875919739,scanning,car,ticket_scan
20260610_182951_4bfb17ec,478,67967.30875919739,scanning,car,ticket_scan
20260610_182951_4bfb17ec,479,67967.30875919739,scanning,car,ticket_scan
20260610_182951_4bfb17ec,634,67967.47643015877,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,426,67967.8885488816,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,334,67967.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,441,67967.99395588109,scanned,car,ticket_scan
20260610_182951_4bfb17ec,426,67967.99395588109,scanning,car,ticket_scan
20260610_182951_4bfb17ec,443,67967.99395588109,scanned,car,ticket_scan
20260610_182951_4bfb17ec,473,67968.16391861073,scanned,car,ticket_scan
20260610_182951_4bfb17ec,474,67968.16391861073,scanned,car,ticket_scan
20260610_182951_4bfb17ec,475,67968.16391861073,scanned,car,ticket_scan
20260610_182951_4bfb17ec,325,67968.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,768,67968.84629829574,generated,car,Node5
20260610_182951_4bfb17ec,768,67968.84629829574,waiting_car,car,Node5
20260610_182951_4bfb17ec,768,67968.84629829574,in_car,car,3611512307
20260610_182951_4bfb17ec,769,67969.05852613792,generated,car,Node5
20260610_182951_4bfb17ec,769,67969.05852613792,waiting_car,car,Node5
20260610_182951_4bfb17ec,769,67969.05852613792,in_car,car,3611512307
20260610_182951_4bfb17ec,338,67969.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,332,67970.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,530,67971.70123283156,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,532,67971.70123283156,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,533,67971.70123283156,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,770,67971.87963055536,generated,car,Node5
20260610_182951_4bfb17ec,770,67971.87963055536,waiting_car,car,Node5
20260610_182951_4bfb17ec,770,67971.87963055536,in_car,car,3611512307
20260610_182951_4bfb17ec,344,67971.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,335,67972.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,771,67973.47194486282,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,771,67973.47194486282,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,348,67973.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,341,67974.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,482,67974.9713195755,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,483,67974.9713195755,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,482,67974.9713195755,scanning,car,ticket_scan
20260610_182951_4bfb17ec,483,67974.9713195755,scanning,car,ticket_scan
20260610_182951_4bfb17ec,354,67975.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,346,67976.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,639,67976.97328762044,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,640,67977.0013153013,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,431,67977.7858875472,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,431,67977.7858875472,scanning,car,ticket_scan
20260610_182951_4bfb17ec,365,67977.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,352,67978.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,772,67978.37527097303,generated,car,Node1
20260610_182951_4bfb17ec,772,67978.37527097303,waiting_car,car,Node1
20260610_182951_4bfb17ec,772,67978.37527097303,in_car,car,46354890
20260610_182951_4bfb17ec,370,67979.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,476,67980.30875919739,scanned,car,ticket_scan
20260610_182951_4bfb17ec,478,67980.30875919739,scanned,car,ticket_scan
20260610_182951_4bfb17ec,479,67980.30875919739,scanned,car,ticket_scan
20260610_182951_4bfb17ec,363,67980.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,426,67980.99395588109,scanned,car,ticket_scan
20260610_182951_4bfb17ec,643,67981.11611648629,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,485,67981.48559617695,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,486,67981.48559617695,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,485,67981.48559617695,scanning,car,ticket_scan
20260610_182951_4bfb17ec,486,67981.48559617695,scanning,car,ticket_scan
20260610_182951_4bfb17ec,366,67982.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,773,67982.87102768023,generated,car,Node1
20260610_182951_4bfb17ec,773,67982.87102768023,waiting_car,car,Node1
20260610_182951_4bfb17ec,773,67982.87102768023,in_car,car,46354890
20260610_182951_4bfb17ec,644,67983.57205731107,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,774,67984.28801987089,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,774,67984.28801987089,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,371,67984.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,374,67986.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,215,67987.61422286392,waiting_ticket,shuttle,ticket_scan
20260610_182951_4bfb17ec,215,67987.61422286392,scanning,shuttle,ticket_scan
20260610_182951_4bfb17ec,482,67987.9713195755,scanned,car,ticket_scan
20260610_182951_4bfb17ec,483,67987.9713195755,scanned,car,ticket_scan
20260610_182951_4bfb17ec,623,67988.14989904758,parking,car,parking_lot
20260610_182951_4bfb17ec,632,67988.14989904758,parking,car,parking_lot
20260610_182951_4bfb17ec,638,67988.14989904758,parking,car,parking_lot
20260610_182951_4bfb17ec,376,67988.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,646,67988.49192489896,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,775,67988.86710396894,generated,car,Node5
20260610_182951_4bfb17ec,775,67988.86710396894,waiting_car,car,Node5
20260610_182951_4bfb17ec,775,67988.86710396894,in_car,car,3611512307
20260610_182951_4bfb17ec,218,67989.61422286392,waiting_ticket,shuttle,ticket_scan
20260610_182951_4bfb17ec,218,67989.61422286392,scanning,shuttle,ticket_scan
20260610_182951_4bfb17ec,536,67990.33248428657,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,543,67990.33248428657,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,379,67990.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,431,67990.7858875472,scanned,car,ticket_scan
20260610_182951_4bfb17ec,219,67991.61422286392,waiting_ticket,shuttle,ticket_scan
20260610_182951_4bfb17ec,219,67991.61422286392,scanning,shuttle,ticket_scan
20260610_182951_4bfb17ec,382,67992.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,493,67993.3595347971,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,493,67993.3595347971,scanning,car,ticket_scan
20260610_182951_4bfb17ec,223,67993.61422286392,waiting_ticket,shuttle,ticket_scan
20260610_182951_4bfb17ec,223,67993.61422286392,scanning,shuttle,ticket_scan
20260610_182951_4bfb17ec,776,67993.75305204553,generated,car,Node1
20260610_182951_4bfb17ec,776,67993.75305204553,waiting_car,car,Node1
20260610_182951_4bfb17ec,776,67993.75305204553,in_car,car,46354890
20260610_182951_4bfb17ec,598,67993.789268817,parking,car,parking_lot
20260610_182951_4bfb17ec,604,67993.789268817,parking,car,parking_lot
20260610_182951_4bfb17ec,613,67993.789268817,parking,car,parking_lot
20260610_182951_4bfb17ec,777,67994.14318225348,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,777,67994.14318225348,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,383,67994.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,485,67994.48559617695,scanned,car,ticket_scan
20260610_182951_4bfb17ec,486,67994.48559617695,scanned,car,ticket_scan
20260610_182951_4bfb17ec,647,67994.53192950934,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,778,67994.70858972787,generated,car,Node1
20260610_182951_4bfb17ec,778,67994.70858972787,waiting_car,car,Node1
20260610_182951_4bfb17ec,778,67994.70858972787,in_car,car,46354890
20260610_182951_4bfb17ec,779,67994.86568802838,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,779,67994.86568802838,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,224,67995.61422286392,waiting_ticket,shuttle,ticket_scan
20260610_182951_4bfb17ec,224,67995.61422286392,scanning,shuttle,ticket_scan
20260610_182951_4bfb17ec,780,67996.02227064934,generated,car,Node1
20260610_182951_4bfb17ec,780,67996.02227064934,waiting_car,car,Node1
20260610_182951_4bfb17ec,780,67996.02227064934,in_car,car,46354890
20260610_182951_4bfb17ec,385,67996.34361108068,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,781,67996.3896455016,generated,car,Node1
20260610_182951_4bfb17ec,781,67996.3896455016,waiting_car,car,Node1
20260610_182951_4bfb17ec,781,67996.3896455016,in_car,car,46354890
20260610_182951_4bfb17ec,225,67997.61422286392,waiting_ticket,shuttle,ticket_scan
20260610_182951_4bfb17ec,225,67997.61422286392,scanning,shuttle,ticket_scan
20260610_182951_4bfb17ec,494,67997.87878531036,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,494,67997.87878531036,scanning,car,ticket_scan
