run_id,visitor_id,sim_time,state,mode,location
20260610_180545_4c37f9be,1944,70548.04631706717,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,2051,70548.39533386848,parking,car,parking_lot
20260610_180545_4c37f9be,2094,70548.53790016752,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1925,70548.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1909,70548.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1927,70548.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1911,70548.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1929,70548.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1935,70548.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1269,70549.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1930,70549.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1936,70549.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2215,70550.05554832864,generated,car,Node4
20260610_180545_4c37f9be,2215,70550.05554832864,waiting_car,car,Node4
20260610_180545_4c37f9be,2215,70550.05554832864,in_car,car,46493064
20260610_180545_4c37f9be,2216,70550.12671373921,generated,car,Node1
20260610_180545_4c37f9be,2216,70550.12671373921,waiting_car,car,Node1
20260610_180545_4c37f9be,2216,70550.12671373921,in_car,car,46354890
20260610_180545_4c37f9be,2095,70550.42852513053,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1271,70551.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2217,70551.52943477698,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2217,70551.52943477698,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1931,70551.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1937,70551.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2096,70552.24039438413,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2097,70552.69935037225,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1272,70553.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1933,70553.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1944,70553.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,1934,70554.88113850614,scanned,car,ticket_scan
20260610_180545_4c37f9be,1274,70555.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2100,70555.42151458847,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1276,70557.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2218,70558.52055115139,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2218,70558.52055115139,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2084,70559.02901479493,parking,car,parking_lot
20260610_180545_4c37f9be,2219,70559.25197821471,generated,car,Node5
20260610_180545_4c37f9be,2219,70559.25197821471,waiting_car,car,Node5
20260610_180545_4c37f9be,2219,70559.25197821471,in_car,car,3611512307
20260610_180545_4c37f9be,1279,70559.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2220,70560.80474025589,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2220,70560.80474025589,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1905,70560.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1948,70561.15741005799,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1952,70561.15741005799,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1962,70561.15741005799,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1280,70561.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2103,70561.49309326435,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1909,70561.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1911,70561.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1935,70561.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1936,70562.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,2221,70563.32792969678,generated,car,Node1
20260610_180545_4c37f9be,2221,70563.32792969678,waiting_car,car,Node1
20260610_180545_4c37f9be,2221,70563.32792969678,in_car,car,46354890
20260610_180545_4c37f9be,1281,70563.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2085,70564.17407154528,parking,car,parking_lot
20260610_180545_4c37f9be,2088,70564.17407154528,parking,car,parking_lot
20260610_180545_4c37f9be,1937,70564.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,2222,70564.92476030927,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2222,70564.92476030927,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2223,70564.95813110299,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2223,70564.95813110299,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1945,70565.17452239963,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1946,70565.17452239963,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1950,70565.17452239963,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1945,70565.17452239963,scanning,car,ticket_scan
20260610_180545_4c37f9be,1946,70565.17452239963,scanning,car,ticket_scan
20260610_180545_4c37f9be,1950,70565.17452239963,scanning,car,ticket_scan
20260610_180545_4c37f9be,1283,70565.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2224,70565.63872390203,generated,car,Node1
20260610_180545_4c37f9be,2224,70565.63872390203,waiting_car,car,Node1
20260610_180545_4c37f9be,2224,70565.63872390203,in_car,car,46354890
20260610_180545_4c37f9be,1944,70566.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1288,70567.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1293,70569.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2010,70569.78852615318,parking,car,parking_lot
20260610_180545_4c37f9be,2036,70569.78852615318,parking,car,parking_lot
20260610_180545_4c37f9be,1912,70569.93762206657,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1921,70569.93762206657,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1932,70569.93762206657,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1912,70569.93762206657,scanning,car,ticket_scan
20260610_180545_4c37f9be,1921,70569.93762206657,scanning,car,ticket_scan
20260610_180545_4c37f9be,1932,70569.93762206657,scanning,car,ticket_scan
20260610_180545_4c37f9be,2106,70571.07931585291,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1297,70571.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2225,70571.48654261154,generated,car,Node1
20260610_180545_4c37f9be,2225,70571.48654261154,waiting_car,car,Node1
20260610_180545_4c37f9be,2225,70571.48654261154,in_car,car,46354890
20260610_180545_4c37f9be,2090,70572.61750590538,parking,car,parking_lot
20260610_180545_4c37f9be,2092,70572.61750590538,parking,car,parking_lot
20260610_180545_4c37f9be,2226,70572.63661251876,generated,car,Node4
20260610_180545_4c37f9be,2226,70572.63661251876,waiting_car,car,Node4
20260610_180545_4c37f9be,2226,70572.63661251876,in_car,car,46493064
20260610_180545_4c37f9be,1299,70573.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2227,70573.56325078518,generated,car,Node1
20260610_180545_4c37f9be,2227,70573.56325078518,waiting_car,car,Node1
20260610_180545_4c37f9be,2227,70573.56325078518,in_car,car,46354890
20260610_180545_4c37f9be,2228,70573.61566331945,generated,car,Node5
20260610_180545_4c37f9be,2228,70573.61566331945,waiting_car,car,Node5
20260610_180545_4c37f9be,2228,70573.61566331945,in_car,car,3611512307
20260610_180545_4c37f9be,1951,70574.50585790796,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1953,70574.50585790796,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1955,70574.50585790796,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1951,70574.50585790796,scanning,car,ticket_scan
20260610_180545_4c37f9be,1953,70574.50585790796,scanning,car,ticket_scan
20260610_180545_4c37f9be,1302,70575.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2229,70576.11331294538,generated,car,Node1
20260610_180545_4c37f9be,2229,70576.11331294538,waiting_car,car,Node1
20260610_180545_4c37f9be,2229,70576.11331294538,in_car,car,46354890
20260610_180545_4c37f9be,1965,70576.69245415296,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1969,70576.69245415296,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1971,70576.69245415296,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2230,70576.70286005679,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2230,70576.70286005679,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2231,70576.80972354658,generated,car,Node5
20260610_180545_4c37f9be,2231,70576.80972354658,waiting_car,car,Node5
20260610_180545_4c37f9be,2231,70576.80972354658,in_car,car,3611512307
20260610_180545_4c37f9be,1306,70577.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2232,70577.57639369788,generated,car,Node1
20260610_180545_4c37f9be,2232,70577.57639369788,waiting_car,car,Node1
20260610_180545_4c37f9be,2232,70577.57639369788,in_car,car,46354890
20260610_180545_4c37f9be,1993,70578.13542993506,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2001,70578.13542993506,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1945,70578.17452239963,scanned,car,ticket_scan
20260610_180545_4c37f9be,1955,70578.17452239963,scanning,car,ticket_scan
20260610_180545_4c37f9be,1946,70578.17452239963,scanned,car,ticket_scan
20260610_180545_4c37f9be,1950,70578.17452239963,scanned,car,ticket_scan
20260610_180545_4c37f9be,2111,70578.81889823067,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1307,70579.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2112,70579.60724408929,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2093,70580.02953030323,parking,car,parking_lot
20260610_180545_4c37f9be,2098,70580.02953030323,parking,car,parking_lot
20260610_180545_4c37f9be,2099,70580.02953030323,parking,car,parking_lot
20260610_180545_4c37f9be,2233,70580.44928765716,generated,car,Node5
20260610_180545_4c37f9be,2233,70580.44928765716,waiting_car,car,Node5
20260610_180545_4c37f9be,2233,70580.44928765716,in_car,car,3611512307
20260610_180545_4c37f9be,1956,70581.209647671,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1958,70581.209647671,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1956,70581.209647671,scanning,car,ticket_scan
20260610_180545_4c37f9be,1958,70581.209647671,scanning,car,ticket_scan
20260610_180545_4c37f9be,1308,70581.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2113,70582.13955054346,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1912,70582.93762206657,scanned,car,ticket_scan
20260610_180545_4c37f9be,1921,70582.93762206657,scanned,car,ticket_scan
20260610_180545_4c37f9be,1932,70582.93762206657,scanned,car,ticket_scan
20260610_180545_4c37f9be,1309,70583.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2115,70583.50445373249,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1313,70584.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,1896,70585.25941640811,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1316,70585.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1320,70586.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2120,70587.09731110214,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1322,70587.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1951,70587.50585790796,scanned,car,ticket_scan
20260610_180545_4c37f9be,1953,70587.50585790796,scanned,car,ticket_scan
20260610_180545_4c37f9be,2121,70587.57578271808,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2234,70588.61115656003,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2234,70588.61115656003,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1325,70588.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2235,70588.84955393957,generated,car,Node1
20260610_180545_4c37f9be,2235,70588.84955393957,waiting_car,car,Node1
20260610_180545_4c37f9be,2235,70588.84955393957,in_car,car,46354890
20260610_180545_4c37f9be,2123,70589.01159200129,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1327,70589.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2236,70590.00111539698,generated,car,Node4
20260610_180545_4c37f9be,2236,70590.00111539698,waiting_car,car,Node4
20260610_180545_4c37f9be,2236,70590.00111539698,in_car,car,46493064
20260610_180545_4c37f9be,1328,70590.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2101,70591.13407730032,parking,car,parking_lot
20260610_180545_4c37f9be,2104,70591.13407730032,parking,car,parking_lot
20260610_180545_4c37f9be,1955,70591.17452239963,scanned,car,ticket_scan
20260610_180545_4c37f9be,1330,70591.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1938,70591.53645446568,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1938,70591.53645446568,scanning,car,ticket_scan
20260610_180545_4c37f9be,2237,70591.5691381575,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2237,70591.5691381575,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2238,70591.87380608704,generated,car,Node1
20260610_180545_4c37f9be,2238,70591.87380608704,waiting_car,car,Node1
20260610_180545_4c37f9be,2238,70591.87380608704,in_car,car,46354890
20260610_180545_4c37f9be,1331,70592.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2124,70593.8815576175,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1956,70594.209647671,scanned,car,ticket_scan
20260610_180545_4c37f9be,1958,70594.209647671,scanned,car,ticket_scan
20260610_180545_4c37f9be,1333,70594.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,1961,70594.70795161113,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1963,70594.70795161113,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1961,70594.70795161113,scanning,car,ticket_scan
20260610_180545_4c37f9be,1963,70594.70795161113,scanning,car,ticket_scan
20260610_180545_4c37f9be,2126,70595.48270211938,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2105,70596.03666860375,parking,car,parking_lot
20260610_180545_4c37f9be,1334,70596.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2239,70597.4305757666,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2239,70597.4305757666,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2240,70597.5921014102,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2240,70597.5921014102,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2003,70598.3970165423,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2007,70598.3970165423,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1337,70598.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2241,70599.76789273981,generated,car,Node1
20260610_180545_4c37f9be,2241,70599.76789273981,waiting_car,car,Node1
20260610_180545_4c37f9be,2241,70599.76789273981,in_car,car,46354890
20260610_180545_4c37f9be,1339,70600.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2242,70601.12447191242,generated,car,Node5
20260610_180545_4c37f9be,2242,70601.12447191242,waiting_car,car,Node5
20260610_180545_4c37f9be,2242,70601.12447191242,in_car,car,3611512307
20260610_180545_4c37f9be,2129,70601.41694037971,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2130,70601.50225926113,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2243,70601.9503880459,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2243,70601.9503880459,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1966,70602.22647707321,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1966,70602.22647707321,scanning,car,ticket_scan
20260610_180545_4c37f9be,2131,70602.31419538858,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2133,70602.36913517334,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1340,70602.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2244,70603.70724838639,generated,car,Node5
20260610_180545_4c37f9be,2244,70603.70724838639,waiting_car,car,Node5
20260610_180545_4c37f9be,2244,70603.70724838639,in_car,car,3611512307
20260610_180545_4c37f9be,1938,70604.53645446568,scanned,car,ticket_scan
20260610_180545_4c37f9be,1341,70604.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2107,70604.8023835328,parking,car,parking_lot
20260610_180545_4c37f9be,2108,70604.8023835328,parking,car,parking_lot
20260610_180545_4c37f9be,2109,70604.8023835328,parking,car,parking_lot
20260610_180545_4c37f9be,1343,70606.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2245,70607.20380564888,generated,car,Node5
20260610_180545_4c37f9be,2245,70607.20380564888,waiting_car,car,Node5
20260610_180545_4c37f9be,2245,70607.20380564888,in_car,car,3611512307
20260610_180545_4c37f9be,1961,70607.70795161113,scanned,car,ticket_scan
20260610_180545_4c37f9be,1963,70607.70795161113,scanned,car,ticket_scan
20260610_180545_4c37f9be,1974,70608.31845871685,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1982,70608.31845871685,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1987,70608.31845871685,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1347,70608.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2246,70609.48967104363,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2246,70609.48967104363,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2009,70609.76676331213,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2012,70609.76676331213,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2138,70610.09725328094,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1349,70610.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2247,70611.370484277,generated,car,Node1
20260610_180545_4c37f9be,2247,70611.370484277,waiting_car,car,Node1
20260610_180545_4c37f9be,2247,70611.370484277,in_car,car,46354890
20260610_180545_4c37f9be,1351,70612.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,2110,70612.91987459302,parking,car,parking_lot
20260610_180545_4c37f9be,2117,70612.91987459302,parking,car,parking_lot
20260610_180545_4c37f9be,2119,70612.91987459302,parking,car,parking_lot
20260610_180545_4c37f9be,2013,70613.10326391661,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1352,70614.68769910958,in_bus,shuttle,bus
20260610_180545_4c37f9be,1970,70614.88320888582,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1973,70614.88320888582,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1976,70614.88320888582,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1970,70614.88320888582,scanning,car,ticket_scan
20260610_180545_4c37f9be,1973,70614.88320888582,scanning,car,ticket_scan
20260610_180545_4c37f9be,1976,70614.88320888582,scanning,car,ticket_scan
