run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260610_182951_4bfb17ec,1056,46354890,1,1,73116.3503145342,73337.81424870927,73527.81424870927,221.46393417507352,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1058,46354890,2,2,73129.44664722041,73349.05449281783,73539.05449281783,219.60784559742024,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1060,46354890,1,1,73135.58611209235,73357.09167003001,73547.09167003001,221.50555793766398,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1062,46354890,2,2,73150.04920825748,73369.99688818943,73559.99688818943,219.94767993195273,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1047,3611512307,3,3,73111.7887607353,73383.56033377287,73573.56033377287,271.77157303756394,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1063,46354890,3,3,73172.98897423885,73391.41492048951,73581.41492048951,218.42594625065976,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1065,46354890,2,2,73182.36748109994,73403.12747837472,73593.12747837472,220.75999727478484,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1057,3611512307,3,3,73133.84104245156,73408.31334838456,73598.31334838456,274.472305932999,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1067,46354890,3,3,73199.8846687557,73419.26490792011,73609.26490792011,219.38023916441307,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1061,3611512307,1,1,73153.91962284433,73429.9220102301,73619.9220102301,276.0023873857717,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1069,46354890,1,1,73208.07878566637,73430.20005849416,73620.20005849416,222.12127282778965,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1070,46354890,2,2,73246.61070820098,73464.47665301888,73654.47665301888,217.86594481789507,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1064,3611512307,3,3,73199.67500615446,73474.88025747579,73664.88025747579,275.2052513213275,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1072,46354890,3,3,73272.84559665176,73488.64662933898,73678.64662933898,215.80103268721723,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1075,46354890,1,1,73272.85433479295,73492.73586483467,73682.73586483467,219.8815300417191,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1068,3611512307,3,3,73212.91165255685,73492.96874167667,73682.96874167667,280.0570891198149,0.0,10.0,180,3442.3067489642194
20260610_182951_4bfb17ec,1076,46354890,3,3,73303.52080904086,73519.6000010181,73709.6000010181,216.0791919772455,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1078,46354890,1,1,73318.54963031769,73535.54991590946,73725.54991590946,217.00028559177008,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1071,3611512307,1,1,73270.38370083767,73544.05391791939,73734.05391791939,273.67021708171524,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1080,46354890,2,2,73328.89852458361,73547.18297385299,73737.18297385299,218.2844492693839,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1073,3611512307,1,1,73272.68828770911,73551.32077528322,73741.32077528322,278.632487574112,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1081,46354890,2,2,73339.96011672742,73558.52640813954,73748.52640813954,218.56629141212034,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1074,3611512307,1,1,73309.1867378751,73584.96364747928,73774.96364747928,275.77690960417385,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1066,46336597,3,1,73359.54206971389,73596.67246990425,73786.67246990425,237.1304001903627,0.0,10.0,180,3027.4039908375626
20260610_182951_4bfb17ec,1082,46354890,2,2,73388.40528524814,73606.4115752275,73796.4115752275,218.00628997935564,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1088,46354890,1,1,73389.74795201153,73610.33357801796,73800.33357801796,220.585626006432,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1059,46493064,3,2,73298.90222085509,73614.01895286542,73804.01895286542,315.1167320103268,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1089,46354890,2,2,73392.770051811,73615.45145424112,73806.4115752275,222.68140243011294,0.9601209863758413,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1090,46354890,1,1,73393.63652878793,73620.3444616188,73810.3444616188,226.7079328308755,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1091,46354890,2,2,73402.98704228555,73629.22384513986,73819.22384513986,226.23680285431328,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1079,3611512307,3,3,73364.99766519283,73642.22688883511,73832.22688883511,277.22922364228,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1092,46354890,2,2,73425.76847893815,73646.9091280333,73836.9091280333,221.14064909514855,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1084,3611512307,2,2,73368.86820383926,73647.79379842701,73837.79379842701,278.92559458775213,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1094,46354890,1,1,73430.63628975119,73654.60986447395,73844.60986447395,223.9735747227678,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1085,3611512307,2,2,73375.53196104115,73656.28664391671,73846.9091280333,280.7546828755585,0.6224841165821999,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1095,46354890,3,3,73440.28348060026,73663.96876944328,73853.96876944328,223.68528884301486,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1097,46354890,1,1,73448.4950157669,73672.18030460991,73862.18030460991,223.68528884301486,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1086,3611512307,2,2,73387.47269191006,73673.22921622089,73863.22921622089,285.7565243108256,0.0,10.0,180,3442.3067489642194
20260610_182951_4bfb17ec,1098,46354890,1,1,73458.52727964241,73682.21256848543,73872.21256848543,223.68528884301486,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1100,46354890,1,1,73478.45138889847,73701.23557856717,73891.23557856717,222.7841896687023,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1087,3611512307,2,2,73424.12328559521,73701.91296319196,73891.91296319196,277.7896775967529,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1101,46354890,1,1,73484.07896604917,73709.73717614322,73899.73717614322,225.65821009404317,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1093,3611512307,2,2,73435.24583734255,73715.85043293954,73905.85043293954,280.6045955969894,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1096,3611512307,1,1,73452.05163063417,73732.73758523702,73922.73758523702,280.6859546028427,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1083,46336597,1,1,73504.86890835351,73744.10110282649,73934.10110282649,239.23219447297743,0.0,10.0,180,3027.4039908375626
20260610_182951_4bfb17ec,1103,46354890,3,3,73537.99542928256,73757.09750915694,73947.09750915694,219.1020798743848,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1108,46354890,2,2,73570.86085860005,73787.68524923264,73977.68524923264,216.82439063259517,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1099,3611512307,2,2,73518.32661519198,73792.97399148953,73982.97399148953,274.6473762975511,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1110,46354890,1,1,73574.35889926687,73793.58376678219,73983.58376678219,219.22486751532415,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1111,46354890,1,1,73576.58573102675,73798.80255904509,73988.80255904509,222.21682801833958,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1105,3611512307,1,1,73529.35041339723,73806.33379680439,73996.33379680439,276.98338340716145,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1112,46354890,1,1,73590.34414467023,73810.13125499534,74000.13125499534,219.7871103251091,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1114,46354890,1,1,73592.86626908899,73815.1223686512,74005.1223686512,222.25609956220433,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1115,46354890,1,1,73598.48603234524,73822.04519799261,74012.04519799261,223.5591656473698,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1107,3611512307,2,2,73546.07331819372,73823.70971888959,74013.70971888959,277.6364006958611,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1116,46354890,2,2,73602.34994818599,73829.26045460813,74019.26045460813,226.91050642213668,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1117,46354890,1,1,73603.50271471006,73831.08308179716,74022.04519799261,227.5803670870955,0.9621161954564741,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1102,46493064,1,1,73528.47638887976,73845.19230140756,74035.19230140756,316.7159125277976,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1109,3611512307,2,2,73587.03976490103,73864.84064682615,74054.84064682615,277.8008819251263,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1118,46354890,3,3,73653.12750526084,73873.13312358632,74063.13312358632,220.00561832547828,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1113,3611512307,2,2,73621.12561390852,73897.50243007898,74087.50243007898,276.37681617046474,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1121,46354890,3,3,73679.19833154148,73899.20394986696,74089.20394986696,220.00561832547828,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1119,3611512307,2,2,73633.69032189762,73911.66631858556,74101.66631858556,277.97599668793555,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1122,46354890,2,2,73692.21655288152,73912.6762254562,74102.6762254562,220.45967257468146,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1126,46354890,2,2,73700.09242853429,73921.03054570442,74111.03054570442,220.93811717012431,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1127,46354890,2,2,73726.31431160399,73943.41686152661,74133.41686152661,217.10254992262344,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1129,46354890,2,2,73730.64124755053,73949.12459926322,74139.12459926322,218.48335171268263,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1120,3611512307,2,2,73685.48523430259,73960.13261060014,74150.13261060014,274.6473762975511,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1130,46354890,3,3,73747.9995994568,73965.2780443386,74155.2780443386,217.27844488179835,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1124,3611512307,1,1,73688.83661984334,73966.19410606191,74156.19410606191,277.35748621857783,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1132,46354890,2,2,73763.7340419198,73982.33588312964,74172.33588312964,218.60184120983467,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1133,46354890,1,1,73775.362576092,73994.68857954668,74184.68857954668,219.3260034546838,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1125,3611512307,3,3,73747.99254605496,74021.66276313667,74211.66276313667,273.67021708171524,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1134,46354890,2,2,73814.03552768537,74030.85991831796,74220.85991831796,216.82439063259517,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1137,46354890,1,1,73818.25507462198,74038.24333703257,74228.24333703257,219.98826241059578,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1139,46354890,1,1,73819.23559434287,74041.45242236121,74231.45242236121,222.21682801833958,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1140,46354890,3,3,73850.52970695838,74067.91409902374,74257.91409902374,217.38439206535986,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1131,3611512307,2,2,73809.7022021792,74082.413996091,74272.413996091,272.71179391178885,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1143,46354890,2,2,73866.57026633488,74083.57055192665,74273.57055192665,217.00028559177008,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1147,46354890,1,1,73871.10040389147,74090.97828096428,74280.97828096428,219.8778770728095,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1136,3611512307,3,3,73815.07419125203,74091.45451825477,74282.413996091,276.380327002742,0.9594778362225043,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1138,3611512307,1,1,73829.94471261845,74108.16738876828,74298.16738876828,278.2226761498314,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1148,46354890,3,3,73899.07823761398,74116.1807875366,74306.1807875366,217.10254992262344,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1128,46493064,2,2,73797.93957058547,74118.37534207979,74308.37534207979,320.43577149431803,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1141,3611512307,1,1,73839.66836570246,74124.22698825414,74314.22698825414,284.55862255168904,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1149,46354890,1,1,73909.75529316052,74129.0812966152,74319.0812966152,219.3260034546838,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1142,3611512307,1,1,73858.83823553154,74140.75614489474,74330.75614489474,281.9179093631974,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1144,3611512307,1,1,73861.62260699444,74147.59211827195,74337.59211827195,285.969511277508,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1151,46354890,2,2,73935.02911910535,74153.17322321328,74343.17322321328,218.14410410792334,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1153,46354890,1,1,73941.34348667963,74160.17980956714,74350.17980956714,218.8363228875096,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1154,46354890,1,1,73944.84339568288,74166.75241801735,74356.75241801735,221.90902233446832,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1145,3611512307,2,2,73905.02537292012,74184.90971496282,74374.90971496282,279.88434204270015,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1155,46354890,2,2,73968.38896708206,74186.81491333272,74376.81491333272,218.42594625065976,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1150,3611512307,1,1,73919.7728926978,74199.23033492354,74389.23033492354,279.45744222574285,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1157,46354890,3,3,74008.22588326466,74225.05027389726,74415.05027389726,216.82439063259517,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1152,3611512307,2,2,73953.60011319147,74229.97692936193,74419.97692936193,276.37681617046474,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1161,46354890,2,2,74044.28260193556,74260.08363462277,74450.08363462277,215.80103268721723,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1165,46354890,1,1,74053.48502685006,74270.84171260682,74460.84171260682,217.3566857567639,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1156,3611512307,1,1,74000.17592373546,74274.82330003301,74464.82330003301,274.6473762975511,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1167,46354890,1,1,74065.78838744714,74282.04384435486,74472.04384435486,216.25545690771833,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1159,3611512307,1,1,74004.79718564986,74283.15112195477,74473.15112195477,278.3539363049058,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1160,3611512307,2,2,74012.33929770178,74292.50802183776,74482.50802183776,280.16872413597594,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1168,46354890,2,2,74076.86058899919,74294.40352246593,74484.40352246593,217.5429334667424,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1135,46493064,3,2,73977.93957058547,74300.00320795747,74490.00320795747,322.06363737200445,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1162,3611512307,3,3,74034.61205426976,74316.21292852286,74506.21292852286,281.6008742530976,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1163,3611512307,1,1,74039.87749695711,74325.18822462182,74515.18822462182,285.31072766470606,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1169,46354890,3,3,74110.8542302987,74326.65526298592,74516.65526298592,215.80103268721723,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1172,46354890,1,1,74119.74907694428,74338.12912064642,74528.12912064642,218.38004370214185,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1173,46354890,2,2,74129.63216426967,74348.29036726184,74538.29036726184,218.65820299217012,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1174,46354890,3,3,74135.98869091625,74356.32767485948,74546.32767485948,220.33898394323478,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1176,46354890,2,2,74162.92027153634,74381.346217787,74571.346217787,218.42594625065976,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1164,3611512307,3,3,74106.64353321941,74383.30367750954,74573.30367750954,276.6601442901301,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1178,46354890,1,1,74177.23648273778,74395.55648180487,74585.55648180487,218.31999906709825,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1158,46493064,1,1,74080.16028055265,74397.30098488393,74587.30098488393,317.14070433127927,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1171,3611512307,2,2,74131.64544815215,74410.68769600907,74600.68769600907,279.0422478569235,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1175,3611512307,3,3,74139.4714436774,74420.22612655295,74610.22612655295,280.7546828755585,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1180,46354890,3,3,74209.23743274157,74426.06182337417,74616.06182337417,216.82439063259517,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1184,46354890,1,1,74220.15981408651,74439.20765825117,74629.20765825117,219.04784416465554,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1186,46354890,2,2,74222.23883813713,74443.74476466276,74633.74476466276,221.50592652562773,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1177,3611512307,1,1,74169.38838038543,74446.80183925312,74636.80183925312,277.41345886769705,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1187,46354890,3,3,74239.19723564418,74457.79907685402,74647.79907685402,218.60184120983467,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1179,3611512307,2,2,74179.52637127711,74459.68013969928,74649.68013969928,280.1537684221694,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1190,46354890,1,1,74239.4166977612,74462.14672758077,74652.14672758077,222.73002981956233,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1181,3611512307,2,2,74184.76711226057,74470.63814101825,74660.63814101825,285.87102875768323,0.0,10.0,180,3442.3067489642194
