run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,4505,3611512307,3,3,81769.6553171499,82042.69487569721,82232.69487569721,273.0395585473161,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4512,46354890,1,1,81828.86692255191,82043.39642776742,82233.39642776742,214.52950521551247,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4513,46354890,3,3,81854.58112868563,82068.43661569158,82258.43661569158,213.85548700594518,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4508,3611512307,2,2,81815.19356000872,82086.87385515918,82276.87385515918,271.6802951504651,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4516,46354890,2,2,81877.68843824341,82092.2605760166,82282.2605760166,214.57213777319703,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4511,3611512307,1,1,81840.6350695834,82114.24148835587,82304.24148835587,273.6064187724696,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4520,46354890,3,3,81911.26584247337,82125.83798024656,82315.83798024656,214.57213777319703,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4515,3611512307,2,2,81863.70935552516,82138.28166043588,82328.28166043588,274.57230491071823,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4517,3611512307,2,2,81875.9305433977,82151.64211904553,82341.64211904553,275.7115756478306,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4522,46354890,3,3,81967.2004943118,82179.52824229533,82369.52824229533,212.32774798353785,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4524,46354890,1,1,81976.15681519601,82190.23288558726,82380.23288558726,214.07607039125287,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4519,3611512307,1,1,81919.58835271902,82193.18200585365,82383.18200585365,273.59365313463786,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4525,46354890,1,1,81976.38464099566,82194.57753377271,82384.57753377271,218.19289277704956,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4526,46354890,1,1,82024.03637209692,82237.34102045413,82427.34102045413,213.30464835721068,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4529,46354890,2,2,82040.46218942586,82254.15528849956,82444.15528849956,213.6930990737019,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4523,3611512307,2,2,82004.90462130393,82276.03082186707,82466.03082186707,271.12620056314336,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4530,46354890,2,2,82088.05207751728,82301.35672587449,82491.35672587449,213.30464835721068,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4527,3611512307,3,3,82045.60299009632,82317.27197807204,82507.27197807204,271.66898797571776,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4534,46354890,3,3,82145.38699519336,82356.74132923507,82546.74132923507,211.35433404170908,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4536,46354890,2,2,82165.56782603326,82377.18358905219,82567.18358905219,211.61576301892637,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4531,3611512307,2,2,82111.65635755955,82382.7579816487,82572.7579816487,271.10162408914766,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4538,46354890,3,3,82216.64310452364,82427.97741824263,82617.97741824263,211.33431371899496,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4535,3611512307,1,1,82162.61103524223,82433.69656634885,82623.69656634885,271.08553110662615,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4541,46354890,2,2,82234.12297789946,82446.79348960862,82636.79348960862,212.67051170916238,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4543,46354890,1,1,82262.17798730015,82474.7297264935,82664.7297264935,212.55173919335357,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4537,3611512307,2,2,82213.88362434105,82484.95198259878,82674.95198259878,271.06835825773305,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4545,46354890,3,3,82293.8484221856,82506.38669232685,82696.38669232685,212.53827014124545,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4546,46354890,2,2,82325.83248258356,82539.34060647262,82729.34060647262,213.50812388905615,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4548,46354890,2,2,82337.82793887082,82552.44308015677,82742.44308015677,214.61514128594717,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4550,46354890,1,1,82350.1089184292,82564.98994404048,82754.98994404048,214.88102561127744,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4542,46336597,1,1,82331.16126418156,82568.23273204049,82758.23273204049,237.07146785892837,0.0,10.0,180,3027.4039908375626
20260611_171703_102cf35c,4552,46354890,2,2,82361.88365486122,82580.61234446292,82770.61234446292,218.72868960170308,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4553,46354890,1,1,82369.46781415942,82588.60038058729,82778.60038058729,219.1325664278702,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4540,3611512307,3,3,82343.79578192564,82613.89670391109,82803.89670391109,270.1009219854459,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4554,46354890,1,1,82401.00613364713,82617.79084152693,82807.79084152693,216.78470787980768,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4556,46354890,1,1,82403.47371824362,82623.61399354521,82813.61399354521,220.14027530158637,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4539,46493064,1,1,82323.8421537076,82636.08556485448,82826.08556485448,312.2434111468756,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4557,46354890,2,2,82422.56096527893,82640.5040393609,82830.5040393609,217.9430740819662,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4558,46354890,1,1,82428.16395973938,82648.98726808258,82838.98726808258,220.82330834319873,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4547,46493064,1,1,82381.06262367165,82692.80958362138,82882.80958362138,311.74695994972717,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4559,46354890,1,1,82487.90914955249,82702.08373893132,82892.08373893132,214.17458937883202,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4551,3611512307,3,3,82440.26248214845,82713.63201046188,82903.63201046188,273.3695283134293,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4562,46354890,3,3,82525.26366756507,82737.72785219604,82927.72785219604,212.4641846309678,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4566,46354890,1,1,82527.86360325004,82743.33066396574,82933.33066396574,215.46706071570225,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4567,46354890,2,2,82541.45763025133,82756.3956405822,82946.3956405822,214.93801033086493,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4568,46354890,2,2,82553.67522065688,82768.77584185045,82958.77584185045,215.10062119357463,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4569,46354890,2,2,82571.8290834633,82786.92720945962,82976.92720945962,215.09812599633005,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4570,46354890,1,1,82575.36379039272,82793.3826533602,82983.3826533602,218.01886296748125,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4571,46354890,3,3,82586.46208240697,82804.69309480912,82994.69309480912,218.231012402146,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4555,46493064,1,1,82497.4715114398,82808.22851090445,82998.22851090445,310.7569994646474,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4563,46493064,1,1,82503.64401814457,82817.65682287625,83007.65682287625,314.012804731683,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4572,46354890,3,3,82617.6161217584,82834.33850408896,83024.33850408896,216.72238233055396,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4573,46354890,1,1,82619.67710082198,82839.4717726558,83029.4717726558,219.79467183382076,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4574,46354890,1,1,82640.91669710007,82858.66946641414,83048.66946641414,217.7527693140728,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4577,46354890,2,2,82653.01833065833,82872.15898610915,83062.15898610915,219.14065545081394,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4561,3611512307,3,2,82620.26248214845,82892.1582143434,83082.1582143434,271.8957321949565,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4578,46354890,2,2,82684.32760622056,82900.75168595133,83090.75168595133,216.42407973077206,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4580,46354890,1,1,82700.20582457854,82915.71635661666,83105.71635661666,215.5105320381117,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4583,46354890,1,1,82709.54795226218,82926.68056149039,83116.68056149039,217.13260922821064,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4576,3611512307,3,3,82693.99470645603,82964.91406751449,83154.91406751449,270.9193610584625,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4564,46493064,1,1,82654.41908583371,82969.96227972841,83159.96227972841,315.5431938947004,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4584,46354890,3,3,82772.62703301941,82985.71833275456,83175.71833275456,213.0912997351552,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4587,46354890,1,1,82776.36119237587,82991.75029418254,83181.75029418254,215.38910180666426,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4582,3611512307,2,2,82738.79209443799,83011.77268321009,83201.77268321009,272.9805887721013,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4588,46354890,2,2,82813.45133558393,83027.08685689312,83217.08685689312,213.63552130918833,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4585,3611512307,1,1,82760.31677153076,83034.65601416638,83224.65601416638,274.33924263561494,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4591,46354890,1,1,82819.72601351103,83034.71863277403,83224.71863277403,214.99261926300824,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4592,46354890,1,1,82827.5229445686,83042.90870597142,83232.90870597142,215.38576140282385,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4593,46354890,1,1,82834.7196977955,83051.37632715641,83241.37632715641,216.65662936090666,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4586,3611512307,3,3,82796.88885016397,83069.28357275199,83259.28357275199,272.39472258801106,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4595,46354890,2,2,82857.2536712717,83073.1530458134,83263.1530458134,215.89937454169558,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4597,46354890,2,2,82882.02059289448,83098.37375772384,83288.37375772384,216.3531648293574,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4599,46354890,1,1,82882.49920250822,83102.19830861782,83292.19830861782,219.69910610960505,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4589,3611512307,3,3,82845.95374526232,83117.77656443414,83307.77656443414,271.82281917182263,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4579,46493064,3,1,82834.41908583371,83146.82977486732,83336.82977486732,312.41068903361156,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4600,46354890,3,3,82988.94765492102,83200.04514868122,83390.04514868122,211.09749376020045,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4596,3611512307,1,1,82942.05186890361,83213.83966360652,83403.83966360652,271.78779470290465,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4601,3611512307,1,1,82946.211359251,83220.21466471837,83410.21466471837,274.0033054673695,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4602,3611512307,1,1,82952.0952118249,83232.2700538975,83422.2700538975,280.17484207260713,0.0,10.0,180,3442.3067489642194
20260611_171703_102cf35c,4607,46354890,3,3,83033.20674465087,83243.34652975106,83433.34652975106,210.13978510018205,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4603,3611512307,3,3,82969.50943839486,83247.35905501695,83437.35905501695,277.8496166220866,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4610,46354890,1,1,83053.88455036304,83265.2371354697,83455.2371354697,211.35258510665153,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4604,3611512307,3,3,82997.35848714299,83273.1694076352,83463.1694076352,275.8109204922075,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4598,46336597,2,1,83051.16126418156,83284.29334657284,83474.29334657284,233.1320823912829,0.0,10.0,180,3027.4039908375626
20260611_171703_102cf35c,4594,46493064,3,3,82980.4894200073,83296.34211394508,83486.34211394508,315.8526939377771,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4606,46493064,1,1,82989.06845582917,83307.61447713955,83497.61447713955,318.54602131037973,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4612,46354890,3,3,83098.01949855572,83311.28651890009,83501.28651890009,213.2670203443704,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4613,46354890,1,1,83105.24788796445,83320.4348192295,83510.4348192295,215.1869312650524,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4614,46354890,3,3,83166.11623596397,83379.08933666116,83569.08933666116,212.97310069718515,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4609,3611512307,1,1,83111.60153567606,83383.33466057536,83573.33466057536,271.7331248992996,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4619,46354890,1,1,83178.5563170189,83391.91617069645,83581.91617069645,213.35985367755347,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4615,3611512307,1,1,83153.21852081676,83424.55617250477,83614.55617250477,271.3376516880089,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4621,46354890,1,1,83218.15823813723,83430.41467672859,83620.41467672859,212.25643859135744,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4616,3611512307,1,1,83158.62612606857,83432.57027179244,83622.57027179244,273.94414572387177,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4622,46354890,2,2,83254.15653036333,83466.3977442898,83656.3977442898,212.24121392647794,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4608,46493064,3,2,83169.06845582917,83481.44372415764,83671.44372415764,312.37526832846925,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4624,46354890,2,2,83306.49916714287,83517.50410840433,83707.50410840433,211.00494126146077,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4617,3611512307,3,3,83257.92588806355,83529.62814527671,83719.62814527671,271.7022572131682,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4625,3611512307,1,1,83283.71017789908,83556.93945082236,83746.93945082236,273.22927292328677,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4627,46354890,3,3,83356.44901050378,83567.4489153954,83757.4489153954,210.99990489162155,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4630,46354890,2,2,83372.6650688215,83584.05283848969,83774.05283848969,211.3877696681884,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4631,46354890,1,1,83383.18988285244,83596.80145280724,83786.80145280724,213.6115699547954,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4632,46354890,3,3,83421.98838207238,83634.21822196526,83824.21822196526,212.22983989288332,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4635,46354890,2,2,83435.93095414515,83649.24841091856,83839.24841091856,213.3174567734095,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4620,46493064,2,1,83349.06845582917,83658.58104375689,83848.58104375689,309.5125879277184,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4637,46354890,2,2,83463.52161342108,83677.99134203329,83867.99134203329,214.46972861221002,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4626,3611512307,1,1,83407.61492011139,83679.78260237095,83869.78260237095,272.16768225956184,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4633,3611512307,1,1,83422.46854361056,83696.26066990562,83886.26066990562,273.7921262950549,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4638,46354890,2,2,83486.84961589168,83700.05251855977,83890.05251855977,213.20290266808297,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4639,46354890,3,3,83532.2655399306,83745.19513192744,83935.19513192744,212.92959199684265,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4642,46354890,3,3,83565.90002548859,83778.12986538147,83968.12986538147,212.22983989288332,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4644,46354890,2,2,83581.30866918931,83793.65306318752,83983.65306318752,212.34439399820985,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4645,46354890,2,2,83597.05552285833,83810.64987697091,84000.64987697091,213.59435411258892,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4648,46354890,1,1,83610.68362647737,83824.27798058996,84014.27798058996,213.59435411258892,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4636,3611512307,2,2,83557.07569851278,83826.90205634754,84016.90205634754,269.82635783475416,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4649,46354890,1,1,83614.75547580949,83831.52624955015,84021.52624955015,216.77077374065993,0.0,10.0,180,2568.9732397074886
